datetime,count
2012-09-25 07:00:00,468.2401021151312
2012-09-25 08:00:00,743.2686316331399
2012-09-25 09:00:00,365.43985894503663
2012-09-25 10:00:00,212.3809770250249
2012-09-25 11:00:00,259.7565763756521
2012-09-25 12:00:00,347.30701121795227
2012-09-25 13:00:00,325.29277162214083
2012-09-25 14:00:00,307.3173615005808
2012-09-25 15:00:00,348.8788697470357
2012-09-25 16:00:00,509.13024703117554
2012-09-25 17:00:00,996.491926572634
2012-09-25 18:00:00,948.8382251672791
2012-09-25 19:00:00,626.6349599665328
2012-09-25 20:00:00,408.84637769845307
2012-09-25 21:00:00,325.51744406005776
2012-09-25 22:00:00,232.1777143885007
2012-09-25 23:00:00,124.8062098518495
2012-09-26 00:00:00,51.77843122937731
2012-09-26 01:00:00,16.676734976923292
2012-09-26 02:00:00,8.883543822595271
2012-09-26 03:00:00,6.2406038923361375
2012-09-26 04:00:00,7.4185715047962555
2012-09-26 05:00:00,47.44061682440192
2012-09-26 06:00:00,184.74598615062803
2012-09-26 07:00:00,510.90019219522856
2012-09-26 08:00:00,676.5308828648738
2012-09-26 09:00:00,360.49078467158
2012-09-26 10:00:00,206.75311135658472
2012-09-26 11:00:00,295.65932458917655
2012-09-26 12:00:00,338.076184202629
2012-09-26 13:00:00,290.07682366179057
2012-09-26 14:00:00,302.58242324344394
2012-09-26 15:00:00,338.40139614410924
2012-09-26 16:00:00,493.31720317969086
2012-09-26 17:00:00,922.118374718218
2012-09-26 18:00:00,917.5896849432646
2012-09-26 19:00:00,619.9609788629124
2012-09-26 20:00:00,432.70862479253265
2012-09-26 21:00:00,354.63421194490616
2012-09-26 22:00:00,217.6817013734923
2012-09-26 23:00:00,107.116521125457
2012-09-27 00:00:00,70.8289380735827
2012-09-27 01:00:00,25.82091294767863
2012-09-27 02:00:00,14.26352722965656
2012-09-27 03:00:00,8.768363996130098
2012-09-27 04:00:00,7.400719350119736
2012-09-27 05:00:00,43.81955357403976
2012-09-27 06:00:00,181.58152755456194
2012-09-27 07:00:00,529.4150978531363
2012-09-27 08:00:00,777.6183293967513
2012-09-27 09:00:00,378.43230631448927
2012-09-27 10:00:00,230.31202054110364
2012-09-27 11:00:00,274.5790217740735
2012-09-27 12:00:00,352.16024465101236
2012-09-27 13:00:00,303.0732786882826
2012-09-27 14:00:00,298.0952840496959
2012-09-27 15:00:00,323.7424191609681
2012-09-27 16:00:00,432.75169945165754
2012-09-27 17:00:00,650.757880528494
2012-09-27 18:00:00,779.5250385554856
2012-09-27 19:00:00,614.6323159062406
2012-09-27 20:00:00,401.3146305538627
2012-09-27 21:00:00,185.5474859497109
2012-09-27 22:00:00,161.4639034501884
2012-09-27 23:00:00,122.58205009676135
2012-09-28 00:00:00,35.732563663865925
2012-09-28 01:00:00,21.054875868375007
2012-09-28 02:00:00,8.407992603810504
2012-09-28 03:00:00,8.418129676200216
2012-09-28 04:00:00,5.6525560432543385
2012-09-28 05:00:00,42.85873951574661
2012-09-28 06:00:00,127.93143513915102
2012-09-28 07:00:00,358.16861834143276
2012-09-28 08:00:00,698.2193156925583
2012-09-28 09:00:00,375.49444034273165
2012-09-28 10:00:00,232.5588549951967
2012-09-28 11:00:00,271.55520438077605
2012-09-28 12:00:00,390.00136369072874
2012-09-28 13:00:00,354.3303273999342
2012-09-28 14:00:00,348.98635552115456
2012-09-28 15:00:00,404.312008223491
2012-09-28 16:00:00,579.1712988662113
2012-09-28 17:00:00,824.9484589916009
2012-09-28 18:00:00,729.3057707449356
2012-09-28 19:00:00,435.37575412180064
2012-09-28 20:00:00,231.55769567658356
2012-09-28 21:00:00,193.0191486900561
2012-09-28 22:00:00,257.85381601848803
2012-09-28 23:00:00,170.04065833299802
2012-09-29 00:00:00,152.65501823499628
2012-09-29 01:00:00,112.88553756914054
2012-09-29 02:00:00,80.9305636917515
2012-09-29 03:00:00,39.73377275250318
2012-09-29 04:00:00,15.028623467511812
2012-09-29 05:00:00,19.300229436946655
2012-09-29 06:00:00,45.00941482530777
2012-09-29 07:00:00,105.45331650291801
2012-09-29 08:00:00,205.93702367827098
2012-09-29 09:00:00,325.77971465446825
2012-09-29 10:00:00,420.4637005367802
2012-09-29 11:00:00,555.5445029593448
2012-09-29 12:00:00,709.8289449255304
2012-09-29 13:00:00,725.3548237973282
2012-09-29 14:00:00,639.0796898093887
2012-09-29 15:00:00,695.2632747081021
2012-09-29 16:00:00,757.3576354159537
2012-09-29 17:00:00,627.4972513455871
2012-09-29 18:00:00,507.1634743539738
2012-09-29 19:00:00,404.0306066863734
2012-09-29 20:00:00,324.4298408876964
2012-09-29 21:00:00,275.5270347911577
2012-09-29 22:00:00,227.13239985626052
2012-09-29 23:00:00,211.08972570229068
2012-09-30 00:00:00,150.33272381151608
2012-09-30 01:00:00,114.1886548372725
2012-09-30 02:00:00,85.97007075750486
2012-09-30 03:00:00,42.15174409320697
2012-09-30 04:00:00,13.332978356719245
2012-09-30 05:00:00,13.665311735046052
2012-09-30 06:00:00,20.341156260556424
2012-09-30 07:00:00,69.00237452812598
2012-09-30 08:00:00,143.08802884389996
2012-09-30 09:00:00,283.5610885442372
2012-09-30 10:00:00,503.0055083179776
2012-09-30 11:00:00,571.6202877147862
2012-09-30 12:00:00,675.8598639926973
2012-09-30 13:00:00,710.4407407704193
2012-09-30 14:00:00,723.8767044443672
2012-09-30 15:00:00,677.6736358181524
2012-09-30 16:00:00,726.7102006165136
2012-09-30 17:00:00,618.9217913236968
2012-09-30 18:00:00,451.4121499495684
2012-09-30 19:00:00,196.26055343121826
2012-09-30 20:00:00,159.3058250388622
2012-09-30 21:00:00,177.96501744904916
2012-09-30 22:00:00,179.25014339342718
2012-09-30 23:00:00,105.271569160724
2012-10-20 00:00:00,176.35724356779497
2012-10-20 01:00:00,129.15766208306306
2012-10-20 02:00:00,71.99670861202893
2012-10-20 03:00:00,30.462655299911507
2012-10-20 04:00:00,11.962116051880505
2012-10-20 05:00:00,13.042051906432008
2012-10-20 06:00:00,36.65738419980596
2012-10-20 07:00:00,98.53146037618495
2012-10-20 08:00:00,201.37458164602774
2012-10-20 09:00:00,331.6815622166226
2012-10-20 10:00:00,450.36549114727234
2012-10-20 11:00:00,555.9770990530652
2012-10-20 12:00:00,658.7099503943654
2012-10-20 13:00:00,677.2897340422998
2012-10-20 14:00:00,617.2836805430372
2012-10-20 15:00:00,676.2265306226252
2012-10-20 16:00:00,617.564833047287
2012-10-20 17:00:00,596.8157374404831
2012-10-20 18:00:00,503.6019180478273
2012-10-20 19:00:00,373.59304823158914
2012-10-20 20:00:00,291.527268637231
2012-10-20 21:00:00,206.03177039439885
2012-10-20 22:00:00,169.02386097506707
2012-10-20 23:00:00,178.708430581831
2012-10-21 00:00:00,122.66659982086715
2012-10-21 01:00:00,96.12669890495611
2012-10-21 02:00:00,77.27072252485252
2012-10-21 03:00:00,29.053982841453294
2012-10-21 04:00:00,11.489507957841685
2012-10-21 05:00:00,9.316065784295803
2012-10-21 06:00:00,20.383574421849676
2012-10-21 07:00:00,66.66397452870561
2012-10-21 08:00:00,121.78591767967424
2012-10-21 09:00:00,249.97242823875686
2012-10-21 10:00:00,410.7163434536198
2012-10-21 11:00:00,522.5746865441555
2012-10-21 12:00:00,551.363147329693
2012-10-21 13:00:00,610.4557632930909
2012-10-21 14:00:00,586.1327909854912
2012-10-21 15:00:00,537.8708668786638
2012-10-21 16:00:00,587.4906840687719
2012-10-21 17:00:00,491.23301984298485
2012-10-21 18:00:00,419.10109202308166
2012-10-21 19:00:00,286.80859751614685
2012-10-21 20:00:00,257.45362978357923
2012-10-21 21:00:00,147.10818154394556
2012-10-21 22:00:00,137.88952856913662
2012-10-21 23:00:00,82.75460725991077
2012-10-22 00:00:00,37.53044094102275
2012-10-22 01:00:00,15.999458306144104
2012-10-22 02:00:00,5.547458978536895
2012-10-22 03:00:00,5.602745391955171
2012-10-22 04:00:00,7.9706991513100585
2012-10-22 05:00:00,36.40365307897723
2012-10-22 06:00:00,133.79465852950082
2012-10-22 07:00:00,433.94110358474745
2012-10-22 08:00:00,791.1700072031632
2012-10-22 09:00:00,339.5915623377699
2012-10-22 10:00:00,215.46254682706933
2012-10-22 11:00:00,244.1852727110035
2012-10-22 12:00:00,347.6423256441864
2012-10-22 13:00:00,358.52619289529764
2012-10-22 14:00:00,316.29267345032883
2012-10-22 15:00:00,348.61966514906794
2012-10-22 16:00:00,553.2382259603547
2012-10-22 17:00:00,1011.7487240299236
2012-10-22 18:00:00,763.8219427267505
2012-10-22 19:00:00,522.5499257813005
2012-10-22 20:00:00,386.84236575041064
2012-10-22 21:00:00,245.2041761143351
2012-10-22 22:00:00,161.72114806783213
2012-10-22 23:00:00,94.48777283233356
2012-10-23 00:00:00,41.01735829452353
2012-10-23 01:00:00,16.881426093677906
2012-10-23 02:00:00,6.038070227386278
2012-10-23 03:00:00,4.980358384886679
2012-10-23 04:00:00,8.138083043265803
2012-10-23 05:00:00,39.563936714117524
2012-10-23 06:00:00,174.83937611310617
2012-10-23 07:00:00,402.71412040859036
2012-10-23 08:00:00,694.6240715315357
2012-10-23 09:00:00,362.0784807033126
2012-10-23 10:00:00,220.04313037098882
2012-10-23 11:00:00,260.59564713545547
2012-10-23 12:00:00,347.4618935591101
2012-10-23 13:00:00,353.54377928109886
2012-10-23 14:00:00,306.95068540837434
2012-10-23 15:00:00,334.14821346193474
2012-10-23 16:00:00,556.2364668803103
2012-10-23 17:00:00,1072.0764152228319
2012-10-23 18:00:00,945.6941141067613
2012-10-23 19:00:00,635.2143333146636
2012-10-23 20:00:00,406.57789460504887
2012-10-23 21:00:00,267.9366472789148
2012-10-23 22:00:00,197.60349514654789
2012-10-23 23:00:00,133.06854611107107
2012-10-24 00:00:00,57.12582824923834
2012-10-24 01:00:00,18.28998353123143
2012-10-24 02:00:00,6.348033309358414
2012-10-24 03:00:00,6.656049518802925
2012-10-24 04:00:00,8.978766505897305
2012-10-24 05:00:00,36.91374363743033
2012-10-24 06:00:00,181.70233462998763
2012-10-24 07:00:00,431.17109965645443
2012-10-24 08:00:00,645.5681261777582
2012-10-24 09:00:00,363.86831231151814
2012-10-24 10:00:00,206.34028494329775
2012-10-24 11:00:00,251.87283279669808
2012-10-24 12:00:00,352.88740201102263
2012-10-24 13:00:00,355.86763585141665
2012-10-24 14:00:00,309.4050398675181
2012-10-24 15:00:00,353.5621528757525
2012-10-24 16:00:00,525.6845332288871
2012-10-24 17:00:00,989.740806561987
2012-10-24 18:00:00,950.6981403838547
2012-10-24 19:00:00,612.1725167176098
2012-10-24 20:00:00,433.4351652164154
2012-10-24 21:00:00,367.44426230067796
2012-10-24 22:00:00,224.45212695433094
2012-10-24 23:00:00,136.21063530770556
2012-10-25 00:00:00,61.21401057656107
2012-10-25 01:00:00,21.46456063792689
2012-10-25 02:00:00,10.816289813332563
2012-10-25 03:00:00,4.601061547903719
2012-10-25 04:00:00,6.951651240382286
2012-10-25 05:00:00,31.055595386399983
2012-10-25 06:00:00,148.7447396681289
2012-10-25 07:00:00,386.3801672016133
2012-10-25 08:00:00,638.8877989889957
2012-10-25 09:00:00,342.03215273323497
2012-10-25 10:00:00,166.94759247389433
2012-10-25 11:00:00,168.78047217178113
2012-10-25 12:00:00,211.19165984743208
2012-10-25 13:00:00,203.20682200262706
2012-10-25 14:00:00,256.1960904618182
2012-10-25 15:00:00,316.21983567929186
2012-10-25 16:00:00,452.939670655815
2012-10-25 17:00:00,656.5769014124133
2012-10-25 18:00:00,524.198493417943
2012-10-25 19:00:00,381.76355547175757
2012-10-25 20:00:00,237.54386910764487
2012-10-25 21:00:00,202.89504733190063
2012-10-25 22:00:00,177.7289200162035
2012-10-25 23:00:00,119.97461406313501
2012-10-26 00:00:00,69.30692873037223
2012-10-26 01:00:00,28.663631579376815
2012-10-26 02:00:00,9.295607092199825
2012-10-26 03:00:00,6.182150638841451
2012-10-26 04:00:00,8.128658659562328
2012-10-26 05:00:00,31.406879926800652
2012-10-26 06:00:00,130.74426720238878
2012-10-26 07:00:00,362.76959893417563
2012-10-26 08:00:00,517.2522104025742
2012-10-26 09:00:00,331.1140571888495
2012-10-26 10:00:00,176.39733508793606
2012-10-26 11:00:00,203.94419507494248
2012-10-26 12:00:00,279.71836648147627
2012-10-26 13:00:00,292.25835873292635
2012-10-26 14:00:00,302.6512507509296
2012-10-26 15:00:00,380.2252512195653
2012-10-26 16:00:00,438.41996125194714
2012-10-26 17:00:00,552.5801569802022
2012-10-26 18:00:00,435.07387759421067
2012-10-26 19:00:00,303.96026648566783
2012-10-26 20:00:00,206.95260934744977
2012-10-26 21:00:00,206.9962759457163
2012-10-26 22:00:00,173.10896502657508
2012-10-26 23:00:00,171.43443285807055
2012-10-27 00:00:00,173.43568496336994
2012-10-27 01:00:00,107.85325611411024
2012-10-27 02:00:00,66.80856070096463
2012-10-27 03:00:00,30.60906706936503
2012-10-27 04:00:00,12.068453264383187
2012-10-27 05:00:00,13.263754024745532
2012-10-27 06:00:00,39.29017217539688
2012-10-27 07:00:00,99.14149091300077
2012-10-27 08:00:00,207.83012748974966
2012-10-27 09:00:00,288.3945866247153
2012-10-27 10:00:00,347.99031681841245
2012-10-27 11:00:00,513.9895573190772
2012-10-27 12:00:00,578.758151577679
2012-10-27 13:00:00,701.1602402132178
2012-10-27 14:00:00,609.7088678388446
2012-10-27 15:00:00,547.9831854665024
2012-10-27 16:00:00,489.29979602183704
2012-10-27 17:00:00,534.4941057655315
2012-10-27 18:00:00,484.59712614400337
2012-10-27 19:00:00,335.22679757783607
2012-10-27 20:00:00,249.87486619836048
2012-10-27 21:00:00,211.30256929734836
2012-10-27 22:00:00,178.5552550934939
2012-10-27 23:00:00,163.96311924687006
2012-10-28 00:00:00,96.99339237992035
2012-10-28 01:00:00,106.83282420369794
2012-10-28 02:00:00,79.0350260470951
2012-10-28 03:00:00,32.62383399358208
2012-10-28 04:00:00,13.867328058711388
2012-10-28 05:00:00,14.468607664074261
2012-10-28 06:00:00,24.774223714478023
2012-10-28 07:00:00,59.77845294093504
2012-10-28 08:00:00,138.01937405185595
2012-10-28 09:00:00,244.62776289141928
2012-10-28 10:00:00,415.0341906079798
2012-10-28 11:00:00,484.6835833487231
2012-10-28 12:00:00,444.8755897992622
2012-10-28 13:00:00,505.7017755000217
2012-10-28 14:00:00,508.64798491529103
2012-10-28 15:00:00,437.10089308853145
2012-10-28 16:00:00,299.88354030192875
2012-10-28 17:00:00,257.5932324314495
2012-10-28 18:00:00,123.20127155952243
2012-10-28 19:00:00,106.72351911097834
2012-10-28 20:00:00,97.24642937861732
2012-10-28 21:00:00,70.28445065677002
2012-10-28 22:00:00,58.55220210451409
2012-10-28 23:00:00,46.65180586015995
2012-10-29 00:00:00,32.59426964998454
2012-10-30 13:00:00,102.83642143002226
2012-10-30 14:00:00,98.80342283756247
2012-10-30 15:00:00,93.35299038013443
2012-10-30 16:00:00,149.08305357476317
2012-10-30 17:00:00,263.3220184351185
2012-10-30 18:00:00,283.2698447294487
2012-10-30 19:00:00,456.7131993138002
2012-10-30 20:00:00,195.2648354623812
2012-10-30 21:00:00,152.88881339934767
2012-10-30 22:00:00,132.3634372663717
2012-10-30 23:00:00,79.07968736134568
2012-10-31 00:00:00,33.40530362447514
2012-10-31 01:00:00,14.308989221191416
2012-10-31 02:00:00,6.316351573934852
2012-10-31 03:00:00,4.169198285357883
2012-10-31 04:00:00,5.097264985035513
2012-10-31 05:00:00,35.433427979958964
2012-10-31 06:00:00,144.26631398862037
2012-10-31 07:00:00,428.82334057634546
2012-10-31 08:00:00,802.618800258274
2012-10-31 09:00:00,332.0037668659052
2012-10-31 10:00:00,172.73954053020222
2012-10-31 11:00:00,174.25879981015476
2012-10-31 12:00:00,258.4510163064355
2012-10-31 13:00:00,238.02618616682324
2012-10-31 14:00:00,219.48473791210824
2012-10-31 15:00:00,257.2919448118247
2012-10-31 16:00:00,375.00783855685785
2012-10-31 17:00:00,698.0980346595325
2012-10-31 18:00:00,602.4910313444373
2012-10-31 19:00:00,438.13575667745664
2012-10-31 20:00:00,309.0024048267028
2012-10-31 21:00:00,227.20639320648297
2012-10-31 22:00:00,172.24274713714223
2012-10-31 23:00:00,103.78530169178984
2012-11-20 00:00:00,34.161779732070634
2012-11-20 01:00:00,15.724828145723247
2012-11-20 02:00:00,7.079016065394825
2012-11-20 03:00:00,3.732932066672256
2012-11-20 04:00:00,7.910326234971984
2012-11-20 05:00:00,36.55453701989081
2012-11-20 06:00:00,139.27185553718522
2012-11-20 07:00:00,392.75353860743917
2012-11-20 08:00:00,740.1731855863551
2012-11-20 09:00:00,360.24214568310805
2012-11-20 10:00:00,180.85427321846058
2012-11-20 11:00:00,178.8606738279655
2012-11-20 12:00:00,210.83542794501793
2012-11-20 13:00:00,248.65681366762473
2012-11-20 14:00:00,214.92315309219526
2012-11-20 15:00:00,258.51197497481417
2012-11-20 16:00:00,371.4436505414904
2012-11-20 17:00:00,617.7628367966664
2012-11-20 18:00:00,543.3910827790161
2012-11-20 19:00:00,412.6591465632296
2012-11-20 20:00:00,243.1839460598246
2012-11-20 21:00:00,209.46949994171456
2012-11-20 22:00:00,152.63167237488454
2012-11-20 23:00:00,80.18902662690694
2012-11-21 00:00:00,36.00980735912128
2012-11-21 01:00:00,16.536391857623848
2012-11-21 02:00:00,6.474146100620261
2012-11-21 03:00:00,5.208649594493737
2012-11-21 04:00:00,6.308907298529905
2012-11-21 05:00:00,41.72046670262926
2012-11-21 06:00:00,158.9817481041743
2012-11-21 07:00:00,455.9447253266139
2012-11-21 08:00:00,835.7758108026519
2012-11-21 09:00:00,334.66408942968366
2012-11-21 10:00:00,191.8050805695413
2012-11-21 11:00:00,200.72234049232136
2012-11-21 12:00:00,254.90784655016142
2012-11-21 13:00:00,235.15862654925422
2012-11-21 14:00:00,235.0771573740709
2012-11-21 15:00:00,256.14396462602593
2012-11-21 16:00:00,363.03112841075006
2012-11-21 17:00:00,675.3901469579569
2012-11-21 18:00:00,607.570981721675
2012-11-21 19:00:00,403.2234460173931
2012-11-21 20:00:00,295.2942581831486
2012-11-21 21:00:00,237.10315205867653
2012-11-21 22:00:00,150.36414037407698
2012-11-21 23:00:00,96.25019439098116
2012-11-22 00:00:00,63.833275768063885
2012-11-22 01:00:00,31.359077965855462
2012-11-22 02:00:00,16.630787764987737
2012-11-22 03:00:00,7.186129619297222
2012-11-22 04:00:00,7.6999143791257865
2012-11-22 05:00:00,13.591887883506748
2012-11-22 06:00:00,40.853282747606016
2012-11-22 07:00:00,100.42642519410411
2012-11-22 08:00:00,170.71540138002473
2012-11-22 09:00:00,193.05799450357
2012-11-22 10:00:00,212.75712527247927
2012-11-22 11:00:00,251.44731534074012
2012-11-22 12:00:00,327.2193047172622
2012-11-22 13:00:00,370.4880202939716
2012-11-22 14:00:00,270.8663410324894
2012-11-22 15:00:00,359.604502886639
2012-11-22 16:00:00,351.3343109942539
2012-11-22 17:00:00,413.6174793497127
2012-11-22 18:00:00,352.8290925761137
2012-11-22 19:00:00,229.01493570837428
2012-11-22 20:00:00,215.75525911302236
2012-11-22 21:00:00,187.5287646203738
2012-11-22 22:00:00,124.15720737788533
2012-11-22 23:00:00,96.92987908962115
2012-11-23 00:00:00,50.71101387011334
2012-11-23 01:00:00,31.599363886571215
2012-11-23 02:00:00,10.254690822183964
2012-11-23 03:00:00,5.164693207367381
2012-11-23 04:00:00,7.483237816780651
2012-11-23 05:00:00,30.78446905701573
2012-11-23 06:00:00,112.74661935585638
2012-11-23 07:00:00,443.54783231610804
2012-11-23 08:00:00,697.3394300225399
2012-11-23 09:00:00,378.26031044175363
2012-11-23 10:00:00,212.53616023915018
2012-11-23 11:00:00,252.91705771114832
2012-11-23 12:00:00,291.8973796076275
2012-11-23 13:00:00,302.9972940977544
2012-11-23 14:00:00,304.063402429017
2012-11-23 15:00:00,358.75395680168526
2012-11-23 16:00:00,506.19745303628605
2012-11-23 17:00:00,764.3168983570699
2012-11-23 18:00:00,564.6974196417099
2012-11-23 19:00:00,397.321809384338
2012-11-23 20:00:00,270.9797663460997
2012-11-23 21:00:00,198.27555064886695
2012-11-23 22:00:00,168.5323381527087
2012-11-23 23:00:00,152.50435774039286
2012-11-24 00:00:00,122.03661816779835
2012-11-24 01:00:00,91.03963086815767
2012-11-24 02:00:00,55.171722282813164
2012-11-24 03:00:00,17.586618410185306
2012-11-24 04:00:00,11.688622249001563
2012-11-24 05:00:00,7.365057452736669
2012-11-24 06:00:00,25.679787946602865
2012-11-24 07:00:00,46.5995465799047
2012-11-24 08:00:00,122.45584471952222
2012-11-24 09:00:00,184.04547944164062
2012-11-24 10:00:00,264.1025225844136
2012-11-24 11:00:00,321.83867448279545
2012-11-24 12:00:00,295.3368024116793
2012-11-24 13:00:00,373.6981205542565
2012-11-24 14:00:00,320.84842557683993
2012-11-24 15:00:00,337.96282857481884
2012-11-24 16:00:00,341.6697254152769
2012-11-24 17:00:00,259.3141995395444
2012-11-24 18:00:00,223.24859668920942
2012-11-24 19:00:00,173.44892359323862
2012-11-24 20:00:00,149.90522608811688
2012-11-24 21:00:00,117.2680734452596
